1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
67.50 ,85.00 ,77.50 ,70.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,85.00 ,102.50 ,120.00 ,137.50 
42.50 ,35.00 ,52.50 ,45.00 ,62.50 ,55.00 ,72.50 ,90.00 ,107.50 ,100.00 ,92.50 ,110.00 ,127.50 ,145.00 ,137.50 
42.50 ,35.00 ,52.50 ,45.00 ,62.50 ,55.00 ,72.50 ,90.00 ,107.50 ,100.00 ,92.50 ,110.00 ,127.50 ,145.00 ,137.50 
42.50 ,35.00 ,52.50 ,45.00 ,62.50 ,55.00 ,72.50 ,90.00 ,107.50 ,100.00 ,92.50 ,110.00 ,127.50 ,145.00 ,137.50 
42.50 ,35.00 ,52.50 ,45.00 ,62.50 ,55.00 ,72.50 ,90.00 ,107.50 ,100.00 ,92.50 ,110.00 ,127.50 ,145.00 ,137.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,27.50 ,20.00 ,12.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,27.50 ,20.00 ,12.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,27.50 ,20.00 ,12.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,27.50 ,20.00 ,12.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,55.00 ,47.50 ,65.00 ,82.50 ,75.00 ,92.50 ,110.00 ,102.50 ,95.00 ,87.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,55.00 ,47.50 ,65.00 ,82.50 ,75.00 ,92.50 ,110.00 ,102.50 ,95.00 ,87.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,55.00 ,47.50 ,65.00 ,82.50 ,75.00 ,92.50 ,110.00 ,102.50 ,95.00 ,87.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,55.00 ,47.50 ,65.00 ,82.50 ,75.00 ,92.50 ,110.00 ,102.50 ,95.00 ,87.50 
42.50 ,60.00 ,77.50 ,70.00 ,87.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,67.50 ,60.00 ,77.50 ,70.00 ,87.50 
42.50 ,60.00 ,77.50 ,70.00 ,87.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,67.50 ,60.00 ,77.50 ,70.00 ,87.50 
42.50 ,60.00 ,77.50 ,70.00 ,87.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,67.50 ,60.00 ,77.50 ,70.00 ,87.50 
42.50 ,60.00 ,77.50 ,70.00 ,87.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,67.50 ,60.00 ,77.50 ,70.00 ,87.50 
42.50 ,35.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,60.00 ,77.50 ,70.00 ,62.50 
42.50 ,35.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,60.00 ,77.50 ,70.00 ,62.50 
42.50 ,35.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,60.00 ,77.50 ,70.00 ,62.50 
42.50 ,35.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,60.00 ,77.50 ,70.00 ,62.50 
67.50 ,85.00 ,77.50 ,70.00 ,62.50 ,80.00 ,97.50 ,115.00 ,107.50 ,100.00 ,92.50 ,110.00 ,102.50 ,95.00 ,112.50 
67.50 ,85.00 ,77.50 ,70.00 ,62.50 ,80.00 ,97.50 ,115.00 ,107.50 ,100.00 ,92.50 ,110.00 ,102.50 ,95.00 ,112.50 
67.50 ,85.00 ,77.50 ,70.00 ,62.50 ,80.00 ,97.50 ,115.00 ,107.50 ,100.00 ,92.50 ,110.00 ,102.50 ,95.00 ,112.50 
67.50 ,85.00 ,77.50 ,70.00 ,62.50 ,80.00 ,97.50 ,115.00 ,107.50 ,100.00 ,92.50 ,110.00 ,102.50 ,95.00 ,112.50 
67.50 ,60.00 ,52.50 ,70.00 ,87.50 ,80.00 ,97.50 ,115.00 ,132.50 ,125.00 ,142.50 ,160.00 ,177.50 ,170.00 ,162.50 
67.50 ,60.00 ,52.50 ,70.00 ,87.50 ,80.00 ,97.50 ,115.00 ,132.50 ,125.00 ,142.50 ,160.00 ,177.50 ,170.00 ,162.50 
67.50 ,60.00 ,52.50 ,70.00 ,87.50 ,80.00 ,97.50 ,115.00 ,132.50 ,125.00 ,142.50 ,160.00 ,177.50 ,170.00 ,162.50 
67.50 ,60.00 ,52.50 ,70.00 ,87.50 ,80.00 ,97.50 ,115.00 ,132.50 ,125.00 ,142.50 ,160.00 ,177.50 ,170.00 ,162.50 
67.50 ,60.00 ,77.50 ,95.00 ,112.50 ,105.00 ,97.50 ,90.00 ,82.50 ,75.00 ,67.50 ,85.00 ,77.50 ,70.00 ,62.50 
67.50 ,60.00 ,77.50 ,95.00 ,112.50 ,105.00 ,97.50 ,90.00 ,82.50 ,75.00 ,67.50 ,85.00 ,77.50 ,70.00 ,62.50 
67.50 ,60.00 ,77.50 ,95.00 ,112.50 ,105.00 ,97.50 ,90.00 ,82.50 ,75.00 ,67.50 ,85.00 ,77.50 ,70.00 ,62.50 
67.50 ,60.00 ,77.50 ,95.00 ,112.50 ,105.00 ,97.50 ,90.00 ,82.50 ,75.00 ,67.50 ,85.00 ,77.50 ,70.00 ,62.50 
67.50 ,85.00 ,102.50 ,95.00 ,87.50 ,80.00 ,72.50 ,65.00 ,57.50 ,75.00 ,67.50 ,85.00 ,77.50 ,95.00 ,87.50 
67.50 ,85.00 ,102.50 ,95.00 ,87.50 ,80.00 ,72.50 ,65.00 ,57.50 ,75.00 ,67.50 ,85.00 ,77.50 ,95.00 ,87.50 
67.50 ,85.00 ,102.50 ,95.00 ,87.50 ,80.00 ,72.50 ,65.00 ,57.50 ,75.00 ,67.50 ,85.00 ,77.50 ,95.00 ,87.50 
67.50 ,85.00 ,102.50 ,95.00 ,87.50 ,80.00 ,72.50 ,65.00 ,57.50 ,75.00 ,67.50 ,85.00 ,77.50 ,95.00 ,87.50 
67.50 ,85.00 ,102.50 ,95.00 ,87.50 ,105.00 ,97.50 ,90.00 ,107.50 ,125.00 ,117.50 ,110.00 ,127.50 ,120.00 ,112.50 
67.50 ,85.00 ,102.50 ,95.00 ,87.50 ,105.00 ,97.50 ,90.00 ,107.50 ,125.00 ,117.50 ,110.00 ,127.50 ,120.00 ,112.50 
67.50 ,85.00 ,102.50 ,95.00 ,87.50 ,105.00 ,97.50 ,90.00 ,107.50 ,125.00 ,117.50 ,110.00 ,127.50 ,120.00 ,112.50 
67.50 ,85.00 ,102.50 ,95.00 ,87.50 ,105.00 ,97.50 ,90.00 ,107.50 ,125.00 ,117.50 ,110.00 ,127.50 ,120.00 ,112.50 
42.50 ,35.00 ,27.50 ,20.00 ,37.50 ,30.00 ,22.50 ,15.00 ,32.50 ,25.00 ,42.50 ,35.00 ,52.50 ,45.00 ,37.50 
42.50 ,35.00 ,27.50 ,20.00 ,37.50 ,30.00 ,22.50 ,15.00 ,32.50 ,25.00 ,42.50 ,35.00 ,52.50 ,45.00 ,37.50 
42.50 ,35.00 ,27.50 ,20.00 ,37.50 ,30.00 ,22.50 ,15.00 ,32.50 ,25.00 ,42.50 ,35.00 ,52.50 ,45.00 ,37.50 
42.50 ,35.00 ,27.50 ,20.00 ,37.50 ,30.00 ,22.50 ,15.00 ,32.50 ,25.00 ,42.50 ,35.00 ,52.50 ,45.00 ,37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,65.00 ,57.50 ,75.00 ,92.50 ,85.00 ,102.50 ,95.00 ,87.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,65.00 ,57.50 ,75.00 ,92.50 ,85.00 ,102.50 ,95.00 ,87.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,65.00 ,57.50 ,75.00 ,92.50 ,85.00 ,102.50 ,95.00 ,87.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,65.00 ,57.50 ,75.00 ,92.50 ,85.00 ,102.50 ,95.00 ,87.50 
42.50 ,60.00 ,52.50 ,70.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,110.00 ,127.50 ,120.00 ,112.50 
42.50 ,60.00 ,52.50 ,70.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,110.00 ,127.50 ,120.00 ,112.50 
42.50 ,60.00 ,52.50 ,70.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,110.00 ,127.50 ,120.00 ,112.50 
42.50 ,60.00 ,52.50 ,70.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,110.00 ,127.50 ,120.00 ,112.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,97.50 ,90.00 ,107.50 ,100.00 ,117.50 ,110.00 ,102.50 ,120.00 ,137.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,97.50 ,90.00 ,107.50 ,100.00 ,117.50 ,110.00 ,102.50 ,120.00 ,137.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,97.50 ,90.00 ,107.50 ,100.00 ,117.50 ,110.00 ,102.50 ,120.00 ,137.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,97.50 ,90.00 ,107.50 ,100.00 ,117.50 ,110.00 ,102.50 ,120.00 ,137.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,85.00 ,77.50 ,70.00 ,62.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,85.00 ,77.50 ,70.00 ,62.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,85.00 ,77.50 ,70.00 ,62.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,92.50 ,85.00 ,77.50 ,70.00 ,62.50 
67.50 ,85.00 ,102.50 ,95.00 ,112.50 ,105.00 ,122.50 ,115.00 ,107.50 ,100.00 ,117.50 ,110.00 ,127.50 ,145.00 ,162.50 
67.50 ,85.00 ,102.50 ,95.00 ,112.50 ,105.00 ,122.50 ,115.00 ,107.50 ,100.00 ,117.50 ,110.00 ,127.50 ,145.00 ,162.50 
67.50 ,85.00 ,102.50 ,95.00 ,112.50 ,105.00 ,122.50 ,115.00 ,107.50 ,100.00 ,117.50 ,110.00 ,127.50 ,145.00 ,162.50 
67.50 ,85.00 ,102.50 ,95.00 ,112.50 ,105.00 ,122.50 ,115.00 ,107.50 ,100.00 ,117.50 ,110.00 ,127.50 ,145.00 ,162.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,65.00 ,57.50 ,50.00 ,42.50 ,60.00 ,52.50 ,45.00 ,62.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,65.00 ,57.50 ,50.00 ,42.50 ,60.00 ,52.50 ,45.00 ,62.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,65.00 ,57.50 ,50.00 ,42.50 ,60.00 ,52.50 ,45.00 ,62.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,47.50 ,65.00 ,57.50 ,50.00 ,42.50 ,60.00 ,52.50 ,45.00 ,62.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,105.00 ,122.50 ,140.00 ,132.50 ,125.00 ,142.50 ,135.00 ,152.50 ,145.00 ,162.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,105.00 ,122.50 ,140.00 ,132.50 ,125.00 ,142.50 ,135.00 ,152.50 ,145.00 ,162.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,105.00 ,122.50 ,140.00 ,132.50 ,125.00 ,142.50 ,135.00 ,152.50 ,145.00 ,162.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,105.00 ,122.50 ,140.00 ,132.50 ,125.00 ,142.50 ,135.00 ,152.50 ,145.00 ,162.50 
42.50 ,60.00 ,52.50 ,70.00 ,87.50 ,80.00 ,72.50 ,90.00 ,107.50 ,100.00 ,117.50 ,110.00 ,127.50 ,120.00 ,112.50 
42.50 ,60.00 ,52.50 ,70.00 ,87.50 ,80.00 ,72.50 ,90.00 ,107.50 ,100.00 ,117.50 ,110.00 ,127.50 ,120.00 ,112.50 
42.50 ,60.00 ,52.50 ,70.00 ,87.50 ,80.00 ,72.50 ,90.00 ,107.50 ,100.00 ,117.50 ,110.00 ,127.50 ,120.00 ,112.50 
42.50 ,60.00 ,52.50 ,70.00 ,87.50 ,80.00 ,72.50 ,90.00 ,107.50 ,100.00 ,117.50 ,110.00 ,127.50 ,120.00 ,112.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,30.00 ,47.50 ,40.00 ,32.50 ,50.00 ,42.50 ,35.00 ,27.50 ,20.00 ,12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,30.00 ,47.50 ,40.00 ,32.50 ,50.00 ,42.50 ,35.00 ,27.50 ,20.00 ,12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,30.00 ,47.50 ,40.00 ,32.50 ,50.00 ,42.50 ,35.00 ,27.50 ,20.00 ,12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,30.00 ,47.50 ,40.00 ,32.50 ,50.00 ,42.50 ,35.00 ,27.50 ,20.00 ,12.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,72.50 ,65.00 ,57.50 ,75.00 ,92.50 ,85.00 ,77.50 ,95.00 ,87.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,72.50 ,65.00 ,57.50 ,75.00 ,92.50 ,85.00 ,77.50 ,95.00 ,87.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,72.50 ,65.00 ,57.50 ,75.00 ,92.50 ,85.00 ,77.50 ,95.00 ,87.50 
67.50 ,60.00 ,52.50 ,45.00 ,62.50 ,80.00 ,72.50 ,65.00 ,57.50 ,75.00 ,92.50 ,85.00 ,77.50 ,95.00 ,87.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,105.00 ,122.50 ,140.00 ,132.50 ,150.00 ,142.50 ,160.00 ,152.50 ,170.00 ,187.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,105.00 ,122.50 ,140.00 ,132.50 ,150.00 ,142.50 ,160.00 ,152.50 ,170.00 ,187.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,105.00 ,122.50 ,140.00 ,132.50 ,150.00 ,142.50 ,160.00 ,152.50 ,170.00 ,187.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,105.00 ,122.50 ,140.00 ,132.50 ,150.00 ,142.50 ,160.00 ,152.50 ,170.00 ,187.50 
