1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,0.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,0.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,0.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,0.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,17.50 ,35.00 ,27.50 ,20.00 ,12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,17.50 ,35.00 ,27.50 ,20.00 ,12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,17.50 ,35.00 ,27.50 ,20.00 ,12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,17.50 ,35.00 ,27.50 ,20.00 ,12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,0.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,67.50 ,60.00 ,52.50 ,45.00 ,37.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,67.50 ,60.00 ,52.50 ,45.00 ,37.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,67.50 ,60.00 ,52.50 ,45.00 ,37.50 
67.50 ,60.00 ,77.50 ,95.00 ,87.50 ,80.00 ,72.50 ,65.00 ,82.50 ,75.00 ,67.50 ,60.00 ,52.50 ,45.00 ,37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,72.50 ,65.00 ,57.50 ,50.00 ,42.50 ,35.00 ,27.50 ,20.00 ,37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,72.50 ,65.00 ,57.50 ,50.00 ,42.50 ,35.00 ,27.50 ,20.00 ,37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,72.50 ,65.00 ,57.50 ,50.00 ,42.50 ,35.00 ,27.50 ,20.00 ,37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,72.50 ,65.00 ,57.50 ,50.00 ,42.50 ,35.00 ,27.50 ,20.00 ,37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,22.50 ,15.00 ,7.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,-15.00 ,-22.50 ,-30.00 ,-37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,27.50 ,45.00 ,37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,27.50 ,45.00 ,37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,27.50 ,45.00 ,37.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,27.50 ,45.00 ,37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,52.50 ,70.00 ,62.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,52.50 ,70.00 ,62.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,52.50 ,70.00 ,62.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,52.50 ,70.00 ,62.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,17.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,52.50 ,45.00 ,62.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,35.00 ,52.50 ,70.00 ,62.50 
42.50 ,35.00 ,52.50 ,45.00 ,62.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,35.00 ,52.50 ,70.00 ,62.50 
42.50 ,35.00 ,52.50 ,45.00 ,62.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,35.00 ,52.50 ,70.00 ,62.50 
42.50 ,35.00 ,52.50 ,45.00 ,62.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,35.00 ,52.50 ,70.00 ,62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,35.00 ,27.50 ,45.00 ,37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,35.00 ,27.50 ,45.00 ,37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,35.00 ,27.50 ,45.00 ,37.50 
42.50 ,60.00 ,52.50 ,45.00 ,37.50 ,55.00 ,47.50 ,40.00 ,32.50 ,25.00 ,42.50 ,35.00 ,27.50 ,45.00 ,37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-37.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-37.50 
42.50 ,35.00 ,27.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
42.50 ,35.00 ,27.50 ,20.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,-5.00 ,-12.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,20.00 ,12.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,20.00 ,12.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,20.00 ,12.50 
67.50 ,60.00 ,52.50 ,45.00 ,37.50 ,30.00 ,22.50 ,15.00 ,7.50 ,0.00 ,-7.50 ,10.00 ,2.50 ,20.00 ,12.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
42.50 ,35.00 ,27.50 ,20.00 ,12.50 ,5.00 ,-2.50 ,-10.00 ,-17.50 ,-25.00 ,-32.50 ,-40.00 ,-47.50 ,-55.00 ,-62.50 
